시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
오산시,연세치과의원,19910607,영업중,,,1,407 406 403 402,243.25,경기도 오산시 대원로 1 (오산동),경기도 오산시 오산동 880-21,18138,37.1465311,127.0686167
오산시,미래치과의원,20000415,영업중,,,1,411 409 408 407 406 405 403 402,140.34,"경기도 오산시 대원로 22, 두리빌딩 3층 (원동)",경기도 오산시 원동 763번지 5호,18141,37.14625174,127.0706577
오산시,푸른치과의원,19970210,영업중,,,1,401,82.68,경기도 오산시 역광장로 55 (오산동),경기도 오산시 오산동 603번지 33호 3층,18137,37.1452252,127.0674225
오산시,마이홈치과의원,20090623,영업중,,,2,401,660.67,"경기도 오산시 오산로 206, 3,4층 (원동, 정화프라자)","경기도 오산시 원동 777-20번지 정화프라자 3,4층",18141,37.14518995,127.0686931
오산시,햇살좋은치과의원,20110513,영업중,,,2,401,69.28,"경기도 오산시 경기대로 271, 롯데마트오산점 3층 (오산동)",경기도 오산시 오산동 868번지 롯데마트오산점,18135,37.14944233,127.0730382
오산시,오늘은치과의원,20170928,영업중,,,1,411 409 408 407 406 405 404 403 402,240.1,"경기도 오산시 경기대로 187, 3층 (원동)",경기도 오산시 원동 373-1번지 3층,18143,37.1414467,127.0730019
오산시,세교플러스치과의원,20110127,영업중,,,2,401,182.21,"경기도 오산시 수청로 193, 304호 (금암동, p&p세교프라자)",경기도 오산시 금암동 516번지 4호 p&p 세교프라자 304호,18109,37.17666167,127.0454999
오산시,오산수치과의원,20090106,영업중,,,1,401,102.1,"경기도 오산시 남부대로 419, 2층 (고현동)",경기도 오산시 고현동 25번지 2층,18150,37.135395,127.0819772
오산시,명인치과의원,20060127,영업중,,,1,401,240.75,"경기도 오산시 경기대로 178, 303호 (원동, 비전탑오피스텔)",경기도 오산시 원동 374-4 비전탑빌딩 303호,18144,37.1405632,127.0737777
오산시,세교아이들치과의원,20190528,영업중,,,1,405,208.94,"경기도 오산시 경기대로 534, 3층 301, 302호 (수청동)",경기도 오산시 수청동 617번지 1호,18114,37.1705554,127.0640324
오산시,오산본플란트치과의원,20181218,영업중,,,2,411 410 409 408 407 406 405 404 403 402,209.88,"경기도 오산시 부산중앙로 25-6, 자이프라자 3층 307,308호 (부산동)",경기도 오산시 부산동 690번지,18148,37.15080581,127.0906947
오산시,서울아름다운치과의원,20020708,영업중,,,1,401,344.77,"경기도 오산시 성호대로 121, 2층 202호 (오산동, 월드타워)",경기도 오산시 오산동 925번지 5호 월드타워 2층,18133,37.14897837,127.0748099
오산시,미치과의원,20030118,영업중,,,1,203,88.3,"경기도 오산시 대원로 14, 3층 (원동, 명동빌딩)",경기도 오산시 원동 762-16 3층,18141,37.1460888,127.069922
오산시,오산미소치과의원,20130416,영업중,,,1,401,124.56,"경기도 오산시 발안로 1367, 201호 (누읍동)",경기도 오산시 누읍동 431번지 1호 201호,18125,37.1421167,127.0477794
오산시,이안치과의원,20090519,영업중,,,1,401,113.96,"경기도 오산시 오산로 199, 301호 (오산동, 동양프라자)",경기도 오산시 오산동 881번지 7호 동양프라자 301호,18137,37.144612,127.0682549
오산시,세교엘리트치과의원,20180515,영업중,,,1,408 407 406 405 404 403 402,158.24,"경기도 오산시 오산대역로 214, 407호 (수청동)",경기도 오산시 수청동 617번지 6호,18114,37.1707529,127.065395
오산시,베스트홍치과의원,20140122,영업중,,,1,401,139.5,"경기도 오산시 남부대로 424, 2층 (고현동)",경기도 오산시 고현동 22번지 6호,18151,37.1348635,127.0816953
오산시,열린치과의원,19990520,영업중,,,1,202 206,50.8,"경기도 오산시 매홀로 71, 112호 (수청동, 대우아파트상가2동)",경기도 오산시 수청동 533번지,18118,37.1628346,127.0618308
오산시,네이버치과의원,20000510,영업중,,,1,401,106.2,"경기도 오산시 운암로 37, 402호 (오산동, 거성프라자)",경기도 오산시 오산동 925-12 거성프라자402호,18133,37.1496444,127.0760036
오산시,메트로치과의원,20100728,영업중,,,1,401,117.4,경기도 오산시 수청로 188 (금암동),경기도 오산시 금암동 512번지 4호 롯데슈퍼 3층 301호 301호,18109,37.1772762,127.0456381
오산시,연세삼성치과의원,20041227,영업중,,,1,401,124.96,"경기도 오산시 궐리사로 37, 3층 (궐동)",경기도 오산시 궐동 619-4 3층,18121,37.1603051,127.0566389
오산시,하나치과의원,20160211,영업중,,,1,411 407 406 405 403 402,169,"경기도 오산시 궐리사로 31, 2층 (궐동)",경기도 오산시 궐동 619-1번지 2층,18121,37.1603323,127.0561661
오산시,서울늘솜치과의원,20170614,영업중,,,1,411 409 408 407 406 405 404 403 402,163,"경기도 오산시 내삼미로 85, 302호 (수청동, 우정프라자)",경기도 오산시 수청동 620-4번지 우정프라자 302호,18114,37.16977958,127.0658896
오산시,예스치과의원,20030723,영업중,,,1,401,165.36,"경기도 오산시 성호대로 108, 2층 (원동)",경기도 오산시 원동 754-3 2층,18138,37.1485287,127.073256
오산시,라임치과의원,20100112,영업중,,,1,401,86.63,"경기도 오산시 오산로 79, 3층 (갈곶동, 리치타워)",경기도 오산시 갈곶동 675번지 리치타워 3층,18147,37.1339253,127.0687521
오산시,삼성서울치과의원,20160615,영업중,,,2,411 410 409 408 407 406 405 404 403 402,153.69,"경기도 오산시 성호대로 115, 2층 (오산동, 덕화빌딩)",경기도 오산시 오산동 910-11번지 덕화빌딩 2층,18134,37.1489156,127.0742245
오산시,오산시민치과의원,20160511,영업중,,,1,411 410 409 408 407 406 405 404 403 402,257.6,"경기도 오산시 오산로 235, 2층 (오산동, 이효리빌딩)",경기도 오산시 오산동 875-13번지 이효리빌딩 2층,18137,37.14798276,127.0682606
오산시,민트연합치과의원,20121025,영업중,,,1,401,218.4,경기도 오산시 성호대로 130 (원동),경기도 오산시 원동 811번지 8호 중앙상가빌딩 303호,18139,37.14839212,127.0757549
오산시,서울중앙치과의원,20120523,영업중,,,5,401,373.75,"경기도 오산시 성호대로 81, 3층 (오산동, 수영빌딩)",경기도 오산시 오산동 871번지 수영빌딩 3층,18135,37.14911618,127.0703075
오산시,미소드림치과의원,20040710,영업중,,,1,202 206,112.05,"경기도 오산시 성호대로 89, 303호 (오산동, 세명프라자)",경기도 오산시 오산동 870-1 세명프라자 303호,18135,37.1490615,127.0713655
오산시,평화치과의원,20011004,영업중,,,1,202 206,81.1,"경기도 오산시 운암로 33, 304호 (오산동, 한미프라자)",경기도 오산시 오산동925-10한미프라자304,18133,37.14922994,127.0760033
오산시,김도완치과의원,20030813,영업중,,,2,407 403,123.34,"경기도 오산시 대원로 18, 3층 (원동)",경기도 오산시 원동 763번지 2호 3층,18141,37.1461697,127.0703386
오산시,이젤치과의원,20030420,영업중,,,3,411 408 407 406 404 403 402,227.72,"경기도 오산시 성호대로 99, 2층,3층 (오산동)","경기도 오산시 오산동 869번지 37호 2층,3층",18135,37.1490164,127.07241
오산시,서울버팀치과의원,20150717,영업중,,,2,411 410 409 408 407 406 405 404 403 402,202.52,경기도 오산시 경기대로 274 (오산동),경기도 오산시 오산동 867-4번지,18134,37.14924922,127.0739209
오산시,서울햇빛어린이치과의원,20150513,영업중,,,2,405 401,287,경기도 오산시 운천로 61 (오산동),경기도 오산시 원동 231-16번지,18139,37.148366,127.0742014
오산시,세교이편한치과의원,20180528,영업중,,,1,411 408 407 406 405 404 403 402,94.4,"경기도 오산시 세마문학로 50, 상가동 2층 213,214,215호 (지곶동, e편한세상)",경기도 오산시 지곶동 577번지 e편한세상,18102,37.1684692,127.0272581
오산시,아이숲치과의원,20131211,영업중,,,1,204 401,265.9,"경기도 오산시 경기대로 209, 3층 (원동)",경기도 오산시 원동 789번지 12호 3층,18142,37.1433659,127.0730262
오산시,유노부부치과의원,20130702,영업중,,,1,401,128,경기도 오산시 오산로 210 (원동),경기도 오산시 원동 777번지 22호 2층,18141,37.145585,127.0686159
오산시,탑치과의원,20100507,영업중,,,1,401,206.13,"경기도 오산시 수청로 201, 403호 (금암동, 센타프라자)",경기도 오산시 금암동 516번지 1호 센타프라자 403호,18109,37.1763305,127.0444778
오산시,우리치과의원,20060714,영업중,,,1,202 206,115.56,"경기도 오산시 궐리사로 28, 2층 (궐동, 예림빌딩)",경기도 오산시 궐동 672-3 예림빌딩 2층,18122,37.1599451,127.0556367
오산시,연세준치과의원,20090615,영업중,,,1,401,176.64,"경기도 오산시 경기대로 154, 401호 (원동, 패션폴라리스)",경기도 오산시 원동 391번지 1호 패션폴라리스 4층 401호,18144,37.1384186,127.0738319
오산시,하이치과의원,20100309,영업중,,,1,401,219.95,"경기도 오산시 오산로 222-1, 2층,3층 (오산동)",경기도 오산시 오산동 880번지 20호 3층,18138,37.14670234,127.0685832
오산시,한마음치과의원,20001109,영업중,,,1,202 206,146.01,경기도 오산시 발안로 1358 (누읍동),경기도 오산시 누읍동445번지 2층,18127,37.1413057,127.0477789
오산시,세교퍼스트치과의원,20170925,영업중,,,1,411 410 409 408 407 406 405 404 403 402,201,"경기도 오산시 내삼미로 83, 401,402호 (수청동)",경기도 오산시 수청동 620번지 5호,18114,37.1695542,127.0659457
오산시,삼성플란트치과의원,20170823,영업중,,,1,411 409 408 407 406 405 404 403 402,141.64,"경기도 오산시 수목원로 458, 3층 301호 (금암동, 세교삼성프라자)",경기도 오산시 금암동 502번지 4호,18108,37.17467042,127.0504786
오산시,로덴부부치과의원,20070709,영업중,,,2,401,146.9,"경기도 오산시 오산로 164, 401호 (원동, 양우프라자)",경기도 오산시 원동845번지 외 6필지 양우프라자 401호,18143,37.14139492,127.0690288
오산시,연세올리브치과의원,20070620,영업중,,,1,202 206,137.7,"경기도 오산시 오산로132번길 36, 302호 (원동, 대림프라자 )",경기도 오산시 원동404-15 대림프라자 302호,18143,37.1385635,127.0726728
오산시,연세e편한치과의원,20070614,영업중,,,1,407 406 405 403 402,146,"경기도 오산시 경기대로 155, 301호 (원동)",경기도 오산시 원동 360번지 17호,18143,37.13861736,127.0730894
오산시,세교하늘치과의원,20100603,영업중,,,1,401,135,"경기도 오산시 수청로 189, 401호 (금암동, 웅신아트프라자)",경기도 오산시 금암동 516번지 6호 웅신아트프라자 401호,18109,37.1767536,127.0458405
오산시,연세밀레니엄치과의원,20100603,영업중,,,1,401,374.4,"경기도 오산시 오산로 209, 3층 (오산동)",경기도 오산시 오산동 881번지 16호 3층,18137,37.1453329,127.068143
오산시,박치과의원,19781004,영업중,,,1,202 206,124.6,경기도 오산시 성호대로 69 (오산동),경기도 오산시 오산동 873-12번지,18136,37.1490628,127.0689791
오산시,한사랑치과의원,19990223,영업중,,,1,401,101,경기도 오산시 오산로 71 (갈곶동),경기도 오산시 갈곶동 126-4,18147,37.1331414,127.0688415
오산시,서울웰치과의원,20110823,영업중,,,1,401,163.8,"경기도 오산시 수청로 197, 401,402호 (금암동, 백현프라자)","경기도 오산시 금암동 516번지 3호 백현프라자 401,402호",18109,37.1764475,127.0450296
오산시,미플란트치과의원,20150311,영업중,,,1,211,130.7,"경기도 오산시 오산로 300, 3층 (오산동)",경기도 오산시 오산동 428-2번지 3층,18136,37.15366731,127.0688031
오산시,이조은치과의원,20171102,영업중,,,1,411 409 407 406 403,66.25,"경기도 오산시 오산로 307, 2층 (오산동)",경기도 오산시 오산동 399번지,18136,37.15410919,127.0681393
오산시,스마일치과의원,20120402,영업중,,,1,401,69.3,"경기도 오산시 운암로 92, 가동 201,202호 (부산동, 운암주공3단지상가)","경기도 오산시 부산동 779번지 6호 운암주공3단지아파트 201,202호",18132,37.1542837,127.0777192
오산시,그린치과의원,20000718,영업중,,,1,202 206,77.9,"경기도 오산시 운암로 62, 204,205호 (오산동, 대동아파트)","경기도 오산시 오산동923-2대동A상가 204,205호",18132,37.1516164,127.0780318
오산시,바른이치과의원,20000524,영업중,,,1,202 206,63.9,"경기도 오산시 운암로 132, 203호 (부산동, 주공1단지 상가)",경기도 오산시 부산동 778번지 7호 운암주공1단지상가 203호,18132,37.1579231,127.0790062
오산시,장인치과의원,20000427,영업중,,,2,401,105.6,경기도 오산시 오산로 70 (갈곶동),경기도 오산시 갈곶동 126번지 21호,18146,37.1328618,127.0692576
오산시,한길치과의원,19991011,영업중,,,1,202 206,100.91,"경기도 오산시 대원로 57, 302호 (원동, 중앙씨티월3)",경기도 오산시 원동 813번지 5호,18139,37.1465005,127.0747287
오산시,세교미소치과의원,20140425,영업중,,,1,411 408 407 406 405 403,85.66,"경기도 오산시 수목원로 462, 402호 (금암동)",경기도 오산시 금암동 502번지 2호,18108,37.17496789,127.0501747
오산시,애플치과의원,20120508,영업중,,,2,401,185.5,"경기도 오산시 성호대로 121, 303호 (오산동, 월드타워)",경기도 오산시 오산동 925번지 5호 월드타워  303호,18133,37.1489783,127.0748098
오산시,화이트치과의원,20120306,영업중,,,1,401,178.56,경기도 오산시 궐리사로 57 (궐동),경기도 오산시 궐동 626번지 6호,18121,37.1594481,127.0587548
오산시,나무가있는치과의원,20111122,영업중,,,1,401,143.96,"경기도 오산시 양산로410번길 16, 3층 (양산동, 평강빌딩)",경기도 오산시 양산동 669번지 6호 평강빌딩 3층,18105,37.1951123,127.0304542
용인시,컬럼비아치과병원,20060721,영업중,,,3,408 407 406 405 404 403 402,390.57,"경기도 용인시 기흥구 동백중앙로 358-19 (동백동,미래도프라자7층)",경기도 용인시 기흥구 동백동 597-1번지 미래도프라자 7층,17003,37.28157484,127.1608798
용인시,단국대학교 치과대학 죽전치과병원,20101117,영업중,,,23,412 408 407 406 405 404 403 402 109,3291.74,"경기도 용인시 수지구 죽전로 152 (죽전동, 단국대학교)",경기도 용인시 수지구 죽전동 126번지,16890,37.32125767,127.1271528
용인시,마음심는치과병원,20200225,영업중,,,1,408 407 406 405 404 403 402,712.04,"경기도 용인시 처인구 백옥대로 1085, 2층 202호~206호 (김량장동)",경기도 용인시 처인구 김량장동 40번지 4호,17063,37.23224853,127.2088172
용인시,닥터백치과의원,20190516,영업중,,,1,411 409 408 407 406 405 404 403 402,97.17,"경기도 용인시 기흥구 덕영대로2077번길 33, 근린생활시설 B동 308~310호 (영덕동, 기흥효성해링턴플레이스)",경기도 용인시 기흥구 영덕동 1267번지 기흥효성해링턴플레이스,17095,37.2652952,127.0977268
