0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
포천시,인화병원,20141229,경기도 포천시 소흘읍 광릉수목원로 745,경기도 포천시 소흘읍 이곡리 48번지 6호,11187,37.77145475,127.1563341,,영업중,,031-514-9988,,요양병원(정신병원),213709.5811,474346.9345,요양병원(정신병원),18,34,299,5050.61,103 122,"정신건강의학과, 가정의학과",0,0,0
포천시,포천새맘요양병원,20041105,경기도 포천시 내촌면 금강로2536번길 112-12,경기도 포천시 내촌면 소학리 314-8번지,11188,37.79454979,127.2487443,,영업중,,031-1577-0245,,요양병원(일반요양병원),221831.8762,476921.5599,요양병원(일반요양병원),10,51,131,2995.37,101 102 104 122 301 306 308,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
포천시,포천힐링요양병원,20120302,경기도 포천시 신북면 포천로 1881,경기도 포천시 신북면 심곡리 472번지,11136,37.91971382,127.1873593,,영업중,,031-536-7666,,요양병원(일반요양병원),216410.4421,490809.7629,요양병원(일반요양병원),16,29,180,2514.16,308 301 122 120 115 114 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
포천시,한내 가족처럼 요양병원,20100201,경기도 포천시 신북면 청신로 2139,경기도 포천시 신북면 기지리 961-1번지,11139,37.93474629,127.2260721,,영업중,,531-2641,,요양병원(일반요양병원),219811.7315,492483.3541,요양병원(일반요양병원),17,25,160,2495.05,101 102 104 105 114 120 122,"내과, 신경과, 외과, 정형외과, 피부과, 재활의학과, 가정의학과",0,0,0
포천시,화현요양병원,20111114,"경기도 포천시 화현면 화동로 517, 지하1,지상1~5층층","경기도 포천시 화현면 화현리 393-5번지 지하1,지상1~5층층",11123,37.91254411,127.3082173,,영업중,,031-532-0027,,요양병원(일반요양병원),227047.3126,490045.2612,요양병원(일반요양병원),8,25,84,1486.34,301 122 115 114,"피부과, 비뇨의학과, 가정의학과, 한방내과",0,0,0
하남시,강동서울대효요양병원,20200312,"경기도 하남시 미사대로 472, SR광장프라자 204~208호,3층,4층,5층 일부호 (망월동)",경기도 하남시 망월동 1155번지 4호 SR광장프라자,12922,37.56220867,127.200861,,영업중,,031-8026-2222,,요양병원(일반요양병원),217622.0042,451211.0683,요양병원(일반요양병원),10,35,160,4214.5,306 302 301 122 120,"재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과",0,0,0
하남시,강동스마일요양병원,20200518,"경기도 하남시 미사강변대로54번길 70, 스마일 요양병원 지3, 지1~3층 (풍산동)",경기도 하남시 풍산동 510번지 스마일 요양병원,12919,37.55582469,127.1894628,,영업중,,031-794-9939,,요양병원(일반요양병원),,,요양병원(일반요양병원),10,8,48,2882.37,308 307 306 305 304 303 302 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
하남시,금병원,20030429,경기도 하남시 하남대로739번길 74 (신장동),경기도 하남시 신장동 436번지 9호,12960,37.53681182,127.2094291,,영업중,,796-0126,,병원,218436.2687,448307.1217,병원,11,12,30,1475.85,105 101 104 106 114 115,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과",0,0,0
하남시,더 바른병원,20100512,경기도 하남시 신장로 93-1 (신장동),경기도 하남시 신장동 432번지 17호,12964,37.5366841,127.2073092,,영업중,,031-796-9500,,병원,218257.549,448298.6846,병원,6,11,46,1554.01,101 105 104 113 116,"영상의학과, 이비인후과, 외과, 정형외과, 내과",0,0,0
하남시,라이프요양병원,20190809,"경기도 하남시 미사강변대로 42, DK골드타워 3~7층 (풍산동)",경기도 하남시 풍산동 522번지 2호 DK골드타워,12919,37.55411183,127.1859488,,영업중,,031-795-4900,,요양병원(일반요양병원),,,요양병원(일반요양병원),21,45,239,4437,101 102 120 122 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
하남시,미사강변요양병원,20190923,"경기도 하남시 미사대로 424, 트레비타워 4~8층 (망월동)",경기도 하남시 망월동 1147번지 트레비타워,12922,37.56622102,127.1978443,,영업중,,031-8028-5577,,요양병원(일반요양병원),217411.0435,451563.8925,요양병원(일반요양병원),30,44,196,4970.41,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
하남시,미사다나음한방병원,20200519,"경기도 하남시 미사강변대로 60, THE060 4, 5층 (풍산동)",경기도 하남시 풍산동 514번지 2호 THE060,12919,37.55507877,127.1868845,,영업중,,031-792-7579,,한방병원,,,한방병원,7,12,47,1273.24,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
하남시,미사튼튼병원,20171124,"경기도 하남시 미사강변동로 73, 미사강변 노블레스 7~8층 (망월동)",경기도 하남시 망월동 1117번지 미사강변 노블레스,12913,37.56151188,127.1931955,,영업중,,1588-7562,,병원,216984.0054,451047.2199,병원,21,13,44,2794.84,122 120 119 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",0,0,0
하남시,유나이티드병원,20190313,"경기도 하남시 미사강변대로 48, 해든마루빌딩 3, 4층일부, 5층 (풍산동)",경기도 하남시 풍산동 522번지 1호 해든마루빌딩,12919,37.5543692,127.1861495,,영업중,,1833-2275,,병원,,,병원,8,11,38,1853.95,122 120 116 115 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
하남시,청봉기념병원,20190715,"경기도 하남시 하남대로802번길 5-4, ,지1~3층, 3~8층 청봉기념병원 (신장동)",경기도 하남시 신장동 563번지 1호 청봉기념병원,12949,37.54139807,127.2087548,,영업중,,1661-5727,,병원,218375.8382,448809.4127,병원,16,18,53,2560.44,120 119 116 102 101,"내과, 신경과, 영상의학과, 진단검사의학과, 재활의학과",0,0,0
하남시,하남SD병원,20010616,경기도 하남시 덕풍공원로 41 (덕풍동),경기도 하남시 덕풍동 362번지,12974,37.53965498,127.1981185,,영업중,,793-2882,,병원,217445.7448,448625.6103,병원,14,18,52,1567.6,122 116 115 110 109 104 103 101,"내과, 정신건강의학과, 외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
하남시,하남샬롬요양병원,20130516,경기도 하남시 신평로 77 (신장동),경기도 하남시 신장동 427-12번지,12967,37.5405083,127.2061547,,영업중,,031-796-1616,,요양병원(일반요양병원),218146.3288,448715.1471,요양병원(일반요양병원),21,26,127,2112.33,308 301 120 114 110 101,"내과, 산부인과, 피부과, 재활의학과, 한방내과, 침구과",0,0,0
하남시,하남요양병원,20090901,경기도 하남시 산곡동로 94-5 (하산곡동),경기도 하남시 하산곡동 303번지,13025,37.5119063,127.2275328,,영업중,,031-795-3805,,요양병원(일반요양병원),220051.6975,445553.6451,요양병원(일반요양병원),13,22,114,2241.28,122 101 114 301 308 307,"사상체질과, 침구과, 한방내과, 피부과, 내과, 가정의학과",0,0,0
하남시,햇살병원,20000609,경기도 하남시 신평로 51 (신장동),경기도 하남시 신장동 427번지 180호,12968,37.5383737,127.2045644,,영업중,,791-7330,,병원,218015.635,448487.441,병원,26,19,62,1827.96,101 104 111 105 116,"영상의학과, 정형외과, 소아청소년과, 외과, 내과",0,0,0
화성시,경희동탄한방병원,20180319,"경기도 화성시 동탄솔빛로 57, 삼성미즈빌딩 2,3,4층 (반송동)",경기도 화성시 반송동 220번지 3호 삼성미즈빌딩,18443,37.1940223,127.073501,,영업중,,031-8015-0306,,한방병원,206460.274,410252.3511,한방병원,3,14,49,1198,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
화성시,근로복지공단 경기요양병원,19961014,경기도 화성시 우정읍 쌍봉로 465-4,경기도 화성시 우정읍 화수리 40번지 17호,18558,37.11422918,126.7964455,,영업중,,031-351-3083,,요양병원(일반요양병원),181841.6656,401413.9882,요양병원(일반요양병원),28,32,160,7494.77,122 120 106,"신경외과, 재활의학과, 가정의학과",0,0,0
화성시,동탄드림병원,20160316,"경기도 화성시 동탄순환대로 704, A동 5,6,7층 (영천동)",경기도 화성시 영천동 681번지 3호,18466,37.2075008,127.1107444,,영업중,,031-352-9595,,병원,209772,411733,병원,4,28,45,1070.94,101 111 112 113 114 116,"영상의학과, 피부과, 이비인후과, 안과, 소아청소년과, 내과",0,0,0
화성시,동탄목동한방병원,20200422,"경기도 화성시 동탄신리천로 411, 4,5층 (목동)",경기도 화성시 목동 산 18번지,18484,37.18270608,127.1240885,,영업중,,031-375-5812,,한방병원,210969.3429,408985.6064,한방병원,16,18,60,1142.24,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
화성시,동탄성모병원,20200417,"경기도 화성시 동탄순환대로 127-19, 6,7층 (산척동)",경기도 화성시 산척동 728번지 3호,18505,37.16740863,127.1072575,,영업중,,031-375-1122,,병원,,,병원,30,44,69,2146.76,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",0,0,0
화성시,동탄시티병원,20100916,경기도 화성시 동탄지성로 113 (능동),경기도 화성시 반송동 43-5번지,18435,37.20848265,127.0626194,,영업중,,031-8015-3333,,병원,205499,411856,병원,30,21,90,6414.18,122 120 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",0,0,0
화성시,메타메디병원,20111004,"경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)",경기도 화성시 능동 1066번지 4호 동탄V프라자,18423,37.2172138,127.0588086,,영업중,,031-8003-1834,,병원,205153.1194,412822.9956,병원,5,25,149,2662.62,113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과",0,0,0
화성시,베스트아이들병원,20190927,"경기도 화성시 동탄지성로 20, 3,4,5,6,7,층 (반송동)","경기도 화성시 반송동 91-10번지 3,4,5,6,7,층",18453,37.20524994,127.0723625,,영업중,,031-652-8000,,병원,206357.9278,411495.0854,병원,16,39,54,1784.81,101 111 113 114 122,"가정의학과, 피부과, 이비인후과, 소아청소년과, 내과",0,0,0
화성시,사회복지법인 상록원 상록요양병원,20071008,경기도 화성시 마도면 화성로888번길 42,경기도 화성시 마도면 석교리 20-1번지,18537,37.2014629,126.7834684,,영업중,,031-355-1872,,요양병원(일반요양병원),180711.4518,411095.7764,요양병원(일반요양병원),8,12,90,1982.4,101 104 122 301 302 303 304 305 306 307 308 309,"한방응급과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 가정의학과, 외과, 내과",0,0,0
화성시,삼성우리요양병원,20150902,"경기도 화성시 효행로 1051, 메인프라자 6일부,7, 8일부층 (진안동)",경기도 화성시 진안동 914번지 1호 메인프라자,18398,37.21455358,127.0419189,,영업중,,031-891-7575,,요양병원(일반요양병원),203725.6132,412833.2251,요양병원(일반요양병원),19,36,179,3452.94,101 104 120 301 302 303 304 305 306 307 308 309,"한방응급과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 재활의학과, 외과, 내과",0,0,0
화성시,새샘병원,20120705,경기도 화성시 떡전골로 112-13 (진안동),경기도 화성시 진안동 525번지 14호,18390,37.20875,127.033463,,영업중,,031-307-7997,,요양병원(정신병원),202893.7211,411863.6562,요양병원(정신병원),4,27,180,1923.66,103,정신건강의학과,0,0,0
화성시,서울한방병원,20190612,"경기도 화성시 남양읍 시청로160번길 46, 6,7층",경기도 화성시 남양읍 남양리 2319번지 4호,18270,37.19881244,126.8256475,,영업중,,031-8043-1084,,한방병원,,,한방병원,7,12,44,1548.3,308 307 306 305 304 303 302 301 122 120 116 114 113 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
화성시,센트럴아동병원,20150227,"경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)",경기도 화성시 반송동 93-1번지 풍성위버폴리스 지하1~2층 일부층,18454,37.20455635,127.0720014,,영업중,,031-8060-5000,,병원,206351,411448,병원,16,36,55,1880.25,111,소아청소년과,0,0,0
화성시,수앤수병원,20160901,"경기도 화성시 향남읍 상신하길로298번길 7-27, 3,4,5(일부)층",경기도 화성시 향남읍 하길리 1470번지 5호,18611,37.11463804,126.9127264,,영업중,,031-319-0119,,병원,192158,401436,병원,12,14,71,1457.97,108 105 101,"내과, 정형외과, 성형외과",0,0,0
화성시,연세나은요양병원,20080304,경기도 화성시 팔탄면 버들로 1576,경기도 화성시 팔탄면 월문리 229번지,18577,37.114618,126.8739091,,영업중,,031-350-0001,,요양병원(일반요양병원),188726.832,401444.1419,요양병원(일반요양병원),12,31,149,4994.96,301 124 122 120 111 107 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 흉부외과, 소아청소년과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과",0,0,0
